,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
8883,8515,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
8884,8516,450,LowSeason,[0-1],Nonref,[0-160],[2-2],False
8885,8517,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
8886,3336,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
8887,8518,299,LowSeason,[2-3],Standard,[260-360],[3-4],True
8888,8519,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8889,8520,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
8890,8521,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8891,8522,145,HighSeason,[4-7],Standard,[260-360],[5-inf],True
8892,8523,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8893,8524,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
8894,8525,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
8895,8526,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
8896,8527,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
8897,8528,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8898,8529,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8899,8530,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8900,8531,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
8901,8532,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
8902,8533,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8903,8534,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
8904,8535,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8905,8536,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8906,8537,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
8907,8538,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
8908,8539,224,LowSeason,[2-3],Standard,[260-360],[5-inf],False
8909,8540,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8910,8541,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8911,8542,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8912,8543,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8913,8544,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8914,8545,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
8915,8547,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8916,8548,128,HighSeason,[2-3],Standard,[0-160],[2-2],True
8917,8549,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8918,8550,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8919,8551,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
8920,8552,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8921,8553,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8922,8554,207,LowSeason,[2-3],Nonref,[260-360],[2-2],False
8923,8555,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8924,8557,267,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
8925,8558,338,LowSeason,[4-7],Standard,[260-360],[3-4],False
8926,8560,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8927,8561,366,LowSeason,[0-1],Nonref,[260-360],[3-4],True
8928,8562,219,HighSeason,[4-7],Nonref,[260-360],[3-4],True
8929,8563,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8930,8564,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
8931,8565,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8932,8566,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
8933,3109,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
8934,8568,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8935,8569,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8936,3512,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8937,8570,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8938,8571,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8939,8572,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8940,8573,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
8941,8574,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8942,8399,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8943,8575,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
8944,8576,316,LowSeason,[4-7],Nonref,[160-260],[2-2],False
8945,8577,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8946,6762,434,LowSeason,[2-3],Standard,[160-260],[1-1],True
8947,8578,141,HighSeason,[2-3],Nonref,[0-160],[2-2],True
8948,8579,145,HighSeason,[4-7],Standard,[260-360],[5-inf],True
8949,8580,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
8950,8581,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8951,8582,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8952,8583,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
8953,8584,238,LowSeason,[4-7],Standard,[160-260],[1-1],True
8954,8585,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8955,8586,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8956,8587,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
8957,8588,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
8958,8589,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
8959,8590,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8960,4361,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
8961,8591,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
8962,8592,219,HighSeason,[4-7],Nonref,[260-360],[3-4],True
8963,8593,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8964,8594,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
8965,8595,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8966,4030,279,HighSeason,[4-7],Standard,[160-260],[3-4],False
8967,8596,309,OffSeason,[4-7],Standard,[260-360],[2-2],True
8968,8596,309,OffSeason,[4-7],Standard,[260-360],[2-2],True
8969,8597,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
8970,8598,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8971,8599,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
8972,8600,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8973,8601,279,HighSeason,[4-7],Standard,[160-260],[3-4],False
8974,8602,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
8975,8603,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8976,8604,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
8977,8605,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8978,3366,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
8979,8606,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8980,8607,329,LowSeason,[4-7],Standard,[160-260],[3-4],False
8981,8608,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8982,8609,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
8983,8610,290,LowSeason,[0-1],Standard,[260-360],[3-4],False
8984,8611,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8985,8612,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
8986,8613,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
8987,8615,474,LowSeason,[2-3],Standard,[260-360],[2-2],False
8988,8617,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8989,8618,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8990,8619,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
8991,3557,355,LowSeason,[0-1],Nonref,[260-360],[3-4],False
8992,8620,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
8993,8621,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
8994,8622,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
8995,8623,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
8996,8624,335,LowSeason,[0-1],Standard,[260-360],[2-2],False
8997,8625,321,HighSeason,[2-3],Standard,[160-260],[5-inf],True
8998,8626,363,LowSeason,[0-1],Standard,[260-360],[5-inf],False
8999,8431,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9000,5710,124,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
9001,8627,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9002,8628,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9003,8629,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
9004,8630,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9005,8631,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9006,8632,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9007,8633,279,HighSeason,[4-7],Standard,[160-260],[3-4],False
9008,8634,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9009,8365,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9010,8635,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9011,8636,345,LowSeason,[2-3],Standard,[160-260],[1-1],False
9012,8637,331,HighSeason,[4-7],Standard,[160-260],[2-2],False
9013,8638,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9014,8639,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9015,8640,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9016,8641,335,LowSeason,[0-1],Standard,[260-360],[2-2],False
9017,8642,207,LowSeason,[2-3],Nonref,[260-360],[2-2],False
9018,8643,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9019,8644,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9020,8645,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
9021,8646,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9022,8647,444,LowSeason,[2-3],Nonref,[360-500],[5-inf],False
9023,8648,329,LowSeason,[4-7],Standard,[160-260],[3-4],False
9024,8649,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9025,8168,466,LowSeason,[0-1],Standard,[160-260],[1-1],False
9026,8651,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9027,8652,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9028,8654,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9029,8655,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9030,7777,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9031,8656,146,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
9032,8657,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
9033,8658,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9034,8659,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
9035,8660,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9036,8661,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
9037,2168,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9038,2027,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9039,8663,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9040,8664,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9041,8665,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9042,8666,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9043,8667,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9044,5145,132,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9045,8668,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
9046,8669,300,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
9047,8670,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9048,8672,223,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9049,8673,288,LowSeason,[2-3],Standard,[260-360],[3-4],False
9050,1736,320,LowSeason,[2-3],Standard,[160-260],[3-4],False
9051,8674,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9052,1736,365,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9053,8675,413,HighSeason,[0-1],Standard,[260-360],[5-inf],True
9054,8676,384,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9055,8676,384,HighSeason,[0-1],Nonref,[160-260],[3-4],True
9056,8677,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9057,8678,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
9058,8679,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9059,8680,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9060,8681,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9061,8682,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9062,8683,159,LowSeason,[4-7],Nonref,[160-260],[2-2],True
9063,8684,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9064,8685,353,LowSeason,[4-7],Nonref,[160-260],[1-1],True
9065,8686,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9066,8688,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
9067,8689,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9068,8690,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9069,8691,332,HighSeason,[2-3],Standard,[160-260],[2-2],True
9070,8692,132,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9071,8693,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9072,8694,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9073,8695,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9074,8696,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
9075,3059,119,HighSeason,[4-7],Standard,[160-260],[3-4],True
9076,8697,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9077,8698,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
9078,8699,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9079,8700,346,LowSeason,[0-1],Standard,[160-260],[3-4],True
9080,8701,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9081,8702,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9082,8703,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9083,8704,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9084,8705,321,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9085,8706,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9086,8707,374,LowSeason,[0-1],Nonref,[260-360],[2-2],False
9087,8708,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9088,8709,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
9089,8710,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9090,8711,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9091,8712,422,LowSeason,[0-1],Nonref,[260-360],[5-inf],True
9092,8713,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9093,8714,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9094,8715,129,HighSeason,[4-7],Nonref,[160-260],[2-2],True
9095,8716,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
9096,8717,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9097,8718,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9098,8720,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9099,271,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9100,8721,355,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9101,8722,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9102,6784,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
9103,8723,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9104,8724,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9105,8725,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9106,8726,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9107,6604,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
9108,8728,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9109,96,132,HighSeason,[2-3],Nonref,[160-260],[3-4],False
9110,8729,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
9111,8731,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9112,8732,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9113,8733,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9114,8734,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9115,8735,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9116,8736,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9117,8737,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9118,3450,209,LowSeason,[2-3],Standard,[160-260],[2-2],True
9119,8738,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9120,8739,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9121,8740,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9122,8741,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9123,8742,304,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
9124,8746,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9125,8747,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9126,8748,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9127,8749,460,LowSeason,[0-1],Nonref,[160-260],[1-1],True
9128,8750,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9129,8751,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9130,8752,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9131,8753,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9132,8754,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9133,8755,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9134,8756,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9135,8757,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9136,8758,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9137,8759,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9138,706,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9139,8760,357,LowSeason,[0-1],Nonref,[160-260],[2-2],True
9140,8762,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9141,8763,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9142,8764,348,LowSeason,[2-3],Nonref,[0-160],[1-1],False
9143,8765,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9144,8766,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
9145,8767,234,LowSeason,[4-7],Standard,[160-260],[2-2],True
9146,8768,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9147,8769,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
9148,8770,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9149,8771,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9150,8772,679,LowSeason,[0-1],Nonref,[0-160],[2-2],True
9151,8773,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9152,8774,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9153,8775,407,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9154,8776,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9155,8777,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9156,8778,410,LowSeason,[4-7],Nonref,[0-160],[2-2],False
9157,8779,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9158,8780,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9159,8781,460,LowSeason,[0-1],Nonref,[160-260],[1-1],True
9160,8782,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
9161,8783,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
9162,8784,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
9163,8785,419,LowSeason,[0-1],Standard,[160-260],[2-2],True
9164,8786,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9165,8787,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9166,8788,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
9167,8789,232,HighSeason,[2-3],Nonref,[260-360],[3-4],True
9168,8790,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
9169,8791,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9170,8792,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9171,8793,366,LowSeason,[0-1],Nonref,[260-360],[3-4],True
9172,8794,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9173,8795,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9174,8796,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9175,8797,365,LowSeason,[0-1],Nonref,[160-260],[1-1],False
9176,8798,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
9177,8799,368,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
9178,8800,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
9179,8801,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
9180,8802,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
9181,8803,302,LowSeason,[4-7],Nonref,[160-260],[3-4],False
9182,8804,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9183,8805,313,LowSeason,[2-3],Standard,[0-160],[2-2],True
9184,8806,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
9185,8807,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
9186,8808,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9187,8809,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9188,8810,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9189,8811,303,HighSeason,[4-7],Standard,[260-360],[3-4],False
9190,8812,130,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
9191,8813,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9192,8814,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9193,8815,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9194,8816,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9195,5852,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9196,706,13,LowSeason,[2-3],Standard,[260-360],[5-inf],True
9197,8817,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9198,8818,355,LowSeason,[0-1],Nonref,[260-360],[3-4],False
9199,8819,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9200,8820,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
9201,8821,480,LowSeason,[4-7],Nonref,[260-360],[2-2],True
9202,8822,398,HighSeason,[2-3],Nonref,[260-360],[2-2],True
9203,8823,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9204,8824,223,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9205,8825,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9206,8826,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9207,8827,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9208,8828,193,HighSeason,[4-7],Standard,[260-360],[3-4],True
9209,8829,127,HighSeason,[2-3],Nonref,[160-260],[3-4],True
9210,8830,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9211,8831,193,HighSeason,[4-7],Standard,[260-360],[3-4],True
9212,8832,191,LowSeason,[4-7],Nonref,[260-360],[5-inf],True
9213,8833,141,HighSeason,[2-3],Nonref,[0-160],[2-2],True
9214,8834,210,HighSeason,[4-7],Nonref,[160-260],[3-4],True
9215,8835,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
9216,5982,407,HighSeason,[4-7],Nonref,[160-260],[2-2],False
9217,8755,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
9218,5244,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9219,8836,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9220,8837,321,HighSeason,[2-3],Standard,[160-260],[5-inf],True
9221,706,102,HighSeason,[2-3],Standard,[160-260],[3-4],False
9222,8838,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
9223,8839,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
9224,8840,466,LowSeason,[0-1],Standard,[160-260],[1-1],False
9225,8841,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9226,7530,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
9227,8842,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
9228,8843,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
9229,8844,353,LowSeason,[4-7],Nonref,[160-260],[1-1],True
9230,8657,224,LowSeason,[2-3],Standard,[260-360],[5-inf],False
9231,8845,194,LowSeason,[2-3],Nonref,[160-260],[2-2],True
9232,8846,223,HighSeason,[2-3],Nonref,[160-260],[2-2],False
9233,8847,134,HighSeason,[4-7],Standard,[160-260],[2-2],True
9234,8848,211,LowSeason,[2-3],Standard,[160-260],[3-4],True
9235,8849,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
9236,8850,16,LowSeason,[8-inf],Standard,[160-260],[3-4],True
9237,8851,198,LowSeason,[4-7],Nonref,[160-260],[3-4],True
9238,8852,312,LowSeason,[2-3],Nonref,[160-260],[2-2],False
9239,8853,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
9240,8854,277,LowSeason,[2-3],Standard,[160-260],[2-2],False
9241,8854,345,LowSeason,[2-3],Standard,[160-260],[1-1],False
9242,8855,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9243,8857,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
9244,8858,340,LowSeason,[2-3],Nonref,[260-360],[3-4],True
9245,6685,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
9246,8859,219,HighSeason,[4-7],Nonref,[260-360],[3-4],True
9247,8860,193,HighSeason,[4-7],Standard,[260-360],[3-4],True
9248,8861,249,LowSeason,[2-3],Nonref,[160-260],[3-4],True
9249,8862,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
9250,8863,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
9251,8864,348,LowSeason,[2-3],Nonref,[0-160],[1-1],False
